ticker,size_port,bm_port,mom_port,formation_date
MMM,B,L,W,2025-06-30
AOS,S,M,L,2025-06-30
ABT,B,M,W,2025-06-30
ABBV,B,L,M,2025-06-30
ACN,B,M,M,2025-06-30
ADBE,B,L,L,2025-06-30
AMD,B,M,L,2025-06-30
AES,S,H,L,2025-06-30
AFL,B,M,M,2025-06-30
A,S,M,L,2025-06-30
APD,B,M,M,2025-06-30
ABNB,B,M,L,2025-06-30
AKAM,S,M,L,2025-06-30
ALB,S,H,L,2025-06-30
ARE,S,H,L,2025-06-30
ALGN,S,M,L,2025-06-30
ALLE,S,L,M,2025-06-30
LNT,S,H,W,2025-06-30
ALL,B,M,W,2025-06-30
GOOGL,B,M,M,2025-06-30
GOOG,B,M,M,2025-06-30
MO,B,L,W,2025-06-30
AMZN,B,L,M,2025-06-30
AMCR,S,M,M,2025-06-30
AEE,S,H,W,2025-06-30
AEP,B,H,M,2025-06-30
AXP,B,L,W,2025-06-30
AIG,B,H,M,2025-06-30
AMT,B,L,M,2025-06-30
AWK,S,M,M,2025-06-30
AMP,B,M,W,2025-06-30
AME,B,M,M,2025-06-30
AMGN,B,L,L,2025-06-30
APH,B,L,W,2025-06-30
ADI,B,M,M,2025-06-30
AON,B,L,W,2025-06-30
APA,S,H,L,2025-06-30
APO,B,M,M,2025-06-30
AAPL,B,L,M,2025-06-30
AMAT,B,L,L,2025-06-30
APTV,S,H,L,2025-06-30
ACGL,S,H,M,2025-06-30
ADM,S,H,L,2025-06-30
ANET,B,L,M,2025-06-30
AJG,B,M,W,2025-06-30
AIZ,S,H,W,2025-06-30
T,B,H,W,2025-06-30
ATO,S,H,W,2025-06-30
ADSK,B,L,M,2025-06-30
ADP,B,L,W,2025-06-30
AZO,B,L,W,2025-06-30
AVB,S,M,M,2025-06-30
AVY,S,M,L,2025-06-30
AXON,B,L,W,2025-06-30
BKR,B,M,M,2025-06-30
BALL,S,M,L,2025-06-30
BAC,B,H,M,2025-06-30
BAX,S,H,L,2025-06-30
BDX,B,H,L,2025-06-30
BBY,S,M,L,2025-06-30
TECH,S,M,L,2025-06-30
BIIB,S,H,L,2025-06-30
BLK,B,M,W,2025-06-30
BX,B,M,M,2025-06-30
XYZ,B,H,M,2025-06-30
BK,B,H,W,2025-06-30
BA,B,L,M,2025-06-30
BKNG,B,L,W,2025-06-30
BSX,B,L,W,2025-06-30
BMY,B,M,W,2025-06-30
AVGO,B,L,W,2025-06-30
BR,S,L,W,2025-06-30
BRO,B,M,W,2025-06-30
BLDR,S,M,L,2025-06-30
BG,S,H,L,2025-06-30
BXP,S,H,W,2025-06-30
CHRW,S,L,M,2025-06-30
CDNS,B,L,M,2025-06-30
CZR,S,H,L,2025-06-30
CPT,S,M,M,2025-06-30
CPB,S,H,L,2025-06-30
COF,B,M,W,2025-06-30
CAH,B,L,W,2025-06-30
KMX,S,H,L,2025-06-30
CCL,S,M,W,2025-06-30
CARR,B,M,M,2025-06-30
CAT,B,L,M,2025-06-30
CBOE,S,M,W,2025-06-30
CBRE,B,M,W,2025-06-30
CDW,S,L,L,2025-06-30
COR,B,L,W,2025-06-30
CNC,S,H,L,2025-06-30
CNP,S,H,W,2025-06-30
CF,S,H,W,2025-06-30
CRL,S,M,L,2025-06-30
SCHW,B,M,W,2025-06-30
CHTR,B,H,W,2025-06-30
CVX,B,H,L,2025-06-30
CMG,B,L,L,2025-06-30
CB,B,H,M,2025-06-30
CHD,S,M,M,2025-06-30
CI,B,H,L,2025-06-30
CINF,S,H,W,2025-06-30
CTAS,B,L,W,2025-06-30
CSCO,B,M,W,2025-06-30
C,B,H,W,2025-06-30
CFG,S,H,M,2025-06-30
CLX,S,L,M,2025-06-30
CME,B,M,W,2025-06-30
CMS,S,H,M,2025-06-30
KO,B,L,M,2025-06-30
CTSH,B,M,M,2025-06-30
COIN,B,L,M,2025-06-30
CL,B,L,L,2025-06-30
CMCSA,B,H,L,2025-06-30
CAG,S,H,L,2025-06-30
COP,B,H,L,2025-06-30
ED,S,H,M,2025-06-30
STZ,S,M,L,2025-06-30
CEG,B,M,W,2025-06-30
COO,S,H,L,2025-06-30
CPRT,B,M,L,2025-06-30
GLW,B,M,W,2025-06-30
CPAY,S,M,W,2025-06-30
CTVA,B,H,W,2025-06-30
CSGP,S,M,M,2025-06-30
COST,B,L,M,2025-06-30
CTRA,S,H,M,2025-06-30
CRWD,B,L,W,2025-06-30
CCI,B,M,M,2025-06-30
CSX,B,M,M,2025-06-30
CMI,B,M,M,2025-06-30
CVS,B,H,M,2025-06-30
DHR,B,M,L,2025-06-30
DRI,S,L,W,2025-06-30
DDOG,B,L,L,2025-06-30
DVA,S,M,M,2025-06-30
DAY,S,M,M,2025-06-30
DECK,S,M,L,2025-06-30
DE,B,M,W,2025-06-30
DELL,B,L,L,2025-06-30
DAL,S,M,M,2025-06-30
DVN,S,H,L,2025-06-30
DXCM,S,L,L,2025-06-30
FANG,B,H,L,2025-06-30
DLR,B,M,M,2025-06-30
DG,S,M,L,2025-06-30
DLTR,S,M,L,2025-06-30
D,B,H,M,2025-06-30
DPZ,S,L,L,2025-06-30
DASH,B,L,W,2025-06-30
DOV,S,M,M,2025-06-30
DOW,S,H,L,2025-06-30
DHI,B,H,L,2025-06-30
DTE,S,H,W,2025-06-30
DUK,B,H,M,2025-06-30
DD,S,H,L,2025-06-30
EMN,S,H,L,2025-06-30
ETN,B,M,M,2025-06-30
EBAY,S,M,W,2025-06-30
ECL,B,L,M,2025-06-30
EIX,S,H,L,2025-06-30
EW,B,M,L,2025-06-30
EA,B,M,M,2025-06-30
ELV,B,M,L,2025-06-30
EMR,B,M,M,2025-06-30
ENPH,S,M,L,2025-06-30
ETR,S,H,W,2025-06-30
EOG,B,H,L,2025-06-30
EPAM,S,M,L,2025-06-30
EQT,S,M,W,2025-06-30
EFX,S,M,M,2025-06-30
EQIX,B,M,W,2025-06-30
EQR,S,M,M,2025-06-30
ERIE,S,L,M,2025-06-30
ESS,S,M,M,2025-06-30
EL,S,M,L,2025-06-30
EG,S,H,L,2025-06-30
ES,S,H,W,2025-06-30
EXC,B,H,W,2025-06-30
EXE,S,M,W,2025-06-30
EXPE,S,M,W,2025-06-30
EXPD,S,M,L,2025-06-30
EXR,S,H,M,2025-06-30
XOM,B,H,L,2025-06-30
FFIV,S,M,W,2025-06-30
FDS,S,L,M,2025-06-30
FICO,B,L,M,2025-06-30
FAST,B,L,W,2025-06-30
FRT,S,M,M,2025-06-30
FDX,B,H,L,2025-06-30
FIS,B,H,M,2025-06-30
FITB,S,H,M,2025-06-30
FSLR,S,M,L,2025-06-30
FE,S,M,M,2025-06-30
F,B,H,L,2025-06-30
FTNT,B,L,W,2025-06-30
FTV,S,H,M,2025-06-30
FOXA,S,H,W,2025-06-30
FOX,S,H,W,2025-06-30
BEN,S,H,M,2025-06-30
FCX,B,H,L,2025-06-30
GRMN,B,M,W,2025-06-30
IT,S,L,L,2025-06-30
GE,B,L,W,2025-06-30
GEHC,S,M,L,2025-06-30
GEV,B,L,W,2025-06-30
GEN,S,L,M,2025-06-30
GNRC,S,M,M,2025-06-30
GD,B,M,M,2025-06-30
GIS,S,M,L,2025-06-30
GM,B,H,M,2025-06-30
GPC,S,M,L,2025-06-30
GILD,B,M,W,2025-06-30
GPN,S,H,L,2025-06-30
GL,S,H,W,2025-06-30
GDDY,S,L,W,2025-06-30
GS,B,H,W,2025-06-30
HAL,S,H,L,2025-06-30
HIG,S,M,W,2025-06-30
HAS,S,L,M,2025-06-30
HCA,B,L,M,2025-06-30
DOC,S,H,L,2025-06-30
HSIC,S,M,M,2025-06-30
HSY,S,M,L,2025-06-30
HPE,S,H,L,2025-06-30
HLT,B,L,M,2025-06-30
HOLX,S,M,L,2025-06-30
HD,B,L,M,2025-06-30
HON,B,L,M,2025-06-30
HRL,S,H,M,2025-06-30
HST,S,H,L,2025-06-30
HWM,B,L,W,2025-06-30
HPQ,S,L,L,2025-06-30
HUBB,S,M,M,2025-06-30
HUM,S,H,L,2025-06-30
HBAN,S,H,W,2025-06-30
HII,S,M,L,2025-06-30
IBM,B,L,W,2025-06-30
IEX,S,M,L,2025-06-30
IDXX,B,L,M,2025-06-30
ITW,B,L,M,2025-06-30
INCY,S,M,M,2025-06-30
IR,S,M,L,2025-06-30
PODD,S,L,W,2025-06-30
INTC,B,H,L,2025-06-30
ICE,B,M,W,2025-06-30
IFF,S,H,L,2025-06-30
IP,S,M,M,2025-06-30
IPG,S,M,L,2025-06-30
INTU,B,L,M,2025-06-30
ISRG,B,L,M,2025-06-30
IVZ,S,H,M,2025-06-30
INVH,S,H,L,2025-06-30
IQV,S,M,L,2025-06-30
IRM,S,L,M,2025-06-30
JBHT,S,M,L,2025-06-30
JBL,S,L,W,2025-06-30
JKHY,S,M,M,2025-06-30
J,S,M,M,2025-06-30
JNJ,B,M,M,2025-06-30
JCI,B,M,W,2025-06-30
JPM,B,M,W,2025-06-30
K,S,M,W,2025-06-30
KVUE,B,M,W,2025-06-30
KDP,B,H,M,2025-06-30
KEY,S,H,M,2025-06-30
KEYS,S,M,M,2025-06-30
KMB,B,L,M,2025-06-30
KIM,S,H,M,2025-06-30
KMI,B,H,W,2025-06-30
KKR,B,M,M,2025-06-30
KLAC,B,L,M,2025-06-30
KHC,S,H,L,2025-06-30
KR,B,M,W,2025-06-30
LHX,B,M,M,2025-06-30
LH,S,M,W,2025-06-30
LRCX,B,L,L,2025-06-30
LW,S,M,L,2025-06-30
LVS,S,M,M,2025-06-30
LDOS,S,M,M,2025-06-30
LEN,S,H,L,2025-06-30
LII,S,L,M,2025-06-30
LLY,B,L,L,2025-06-30
LIN,B,M,M,2025-06-30
LYV,S,L,W,2025-06-30
LKQ,S,H,M,2025-06-30
LMT,B,L,M,2025-06-30
L,S,H,M,2025-06-30
LOW,B,L,M,2025-06-30
LULU,S,M,L,2025-06-30
LYB,S,H,L,2025-06-30
MTB,S,H,W,2025-06-30
MPC,B,H,L,2025-06-30
MKTX,S,M,M,2025-06-30
MAR,B,L,M,2025-06-30
MMC,B,L,M,2025-06-30
MLM,S,M,M,2025-06-30
MAS,S,L,M,2025-06-30
MA,B,L,W,2025-06-30
MTCH,S,L,M,2025-06-30
MKC,S,M,M,2025-06-30
MCD,B,L,W,2025-06-30
MCK,B,L,W,2025-06-30
MDT,B,M,M,2025-06-30
MRK,B,M,L,2025-06-30
META,B,L,W,2025-06-30
MET,B,H,M,2025-06-30
MTD,S,L,L,2025-06-30
MGM,S,H,L,2025-06-30
MCHP,B,M,L,2025-06-30
MU,B,M,L,2025-06-30
MSFT,B,L,M,2025-06-30
MAA,S,M,M,2025-06-30
MRNA,S,H,L,2025-06-30
MHK,S,H,L,2025-06-30
MOH,S,M,M,2025-06-30
TAP,S,H,M,2025-06-30
MDLZ,B,M,M,2025-06-30
MPWR,S,L,L,2025-06-30
MNST,B,M,W,2025-06-30
MCO,B,L,M,2025-06-30
MS,B,M,W,2025-06-30
MOS,S,H,W,2025-06-30
MSI,B,L,M,2025-06-30
MSCI,B,L,M,2025-06-30
NDAQ,B,M,W,2025-06-30
NTAP,S,L,L,2025-06-30
NFLX,B,L,W,2025-06-30
NEM,B,H,W,2025-06-30
NWSA,S,H,M,2025-06-30
NWS,S,H,M,2025-06-30
NEE,B,M,M,2025-06-30
NKE,B,M,L,2025-06-30
NI,S,H,W,2025-06-30
NDSN,S,M,L,2025-06-30
NSC,B,M,M,2025-06-30
NTRS,S,M,W,2025-06-30
NOC,B,M,M,2025-06-30
NCLH,S,L,M,2025-06-30
NRG,S,L,W,2025-06-30
NUE,S,H,L,2025-06-30
NVDA,B,L,M,2025-06-30
NVR,S,M,L,2025-06-30
NXPI,B,M,L,2025-06-30
ORLY,B,L,W,2025-06-30
OXY,B,H,L,2025-06-30
ODFL,S,L,L,2025-06-30
OMC,S,M,L,2025-06-30
ON,S,M,L,2025-06-30
OKE,B,M,M,2025-06-30
ORCL,B,L,W,2025-06-30
OTIS,B,L,M,2025-06-30
PCAR,B,M,L,2025-06-30
PKG,S,M,M,2025-06-30
PLTR,B,L,W,2025-06-30
PANW,B,L,M,2025-06-30
PH,B,M,W,2025-06-30
PAYX,B,L,W,2025-06-30
PAYC,S,L,W,2025-06-30
PYPL,B,M,W,2025-06-30
PNR,S,M,W,2025-06-30
PEP,B,L,L,2025-06-30
PFE,B,H,L,2025-06-30
PCG,S,H,L,2025-06-30
PM,B,L,W,2025-06-30
PSX,B,H,L,2025-06-30
PNW,S,H,W,2025-06-30
PNC,B,H,M,2025-06-30
POOL,S,L,M,2025-06-30
PPG,S,M,L,2025-06-30
PPL,S,H,W,2025-06-30
PFG,S,H,M,2025-06-30
PG,B,M,M,2025-06-30
PGR,B,L,W,2025-06-30
PLD,B,H,M,2025-06-30
PRU,S,H,L,2025-06-30
PEG,B,H,M,2025-06-30
PTC,S,M,L,2025-06-30
PSA,B,L,M,2025-06-30
PHM,S,H,L,2025-06-30
PWR,B,L,W,2025-06-30
QCOM,B,M,L,2025-06-30
DGX,S,M,W,2025-06-30
RL,S,M,W,2025-06-30
RJF,S,M,M,2025-06-30
RTX,B,M,W,2025-06-30
O,B,H,M,2025-06-30
REG,S,H,M,2025-06-30
REGN,B,M,L,2025-06-30
RF,S,H,M,2025-06-30
RSG,B,M,W,2025-06-30
RMD,B,L,W,2025-06-30
RVTY,S,H,L,2025-06-30
ROK,B,L,M,2025-06-30
ROL,S,L,M,2025-06-30
ROP,B,M,M,2025-06-30
ROST,B,L,M,2025-06-30
RCL,B,L,W,2025-06-30
SPGI,B,M,M,2025-06-30
CRM,B,M,M,2025-06-30
SBAC,S,L,M,2025-06-30
SLB,B,M,L,2025-06-30
STX,S,L,W,2025-06-30
SRE,B,H,M,2025-06-30
NOW,B,L,W,2025-06-30
SHW,B,L,M,2025-06-30
SPG,B,L,M,2025-06-30
SWKS,S,H,L,2025-06-30
SJM,S,H,M,2025-06-30
SW,S,M,M,2025-06-30
SNA,S,M,W,2025-06-30
SOLV,S,H,W,2025-06-30
SO,B,M,M,2025-06-30
LUV,S,H,M,2025-06-30
SWK,S,H,L,2025-06-30
SBUX,B,L,M,2025-06-30
STT,S,H,W,2025-06-30
STLD,S,H,M,2025-06-30
STE,S,M,M,2025-06-30
SYK,B,L,M,2025-06-30
SMCI,S,M,L,2025-06-30
SYF,S,H,W,2025-06-30
SNPS,B,L,L,2025-06-30
SYY,S,L,M,2025-06-30
TMUS,B,M,W,2025-06-30
TROW,S,M,L,2025-06-30
TTWO,B,L,W,2025-06-30
TPR,S,M,W,2025-06-30
TRGP,S,M,W,2025-06-30
TGT,B,M,L,2025-06-30
TEL,B,M,M,2025-06-30
TDY,S,M,W,2025-06-30
TER,S,M,L,2025-06-30
TSLA,B,L,W,2025-06-30
TXN,B,L,M,2025-06-30
TPL,S,L,W,2025-06-30
TXT,S,H,L,2025-06-30
TMO,B,M,L,2025-06-30
TJX,B,L,M,2025-06-30
TKO,S,H,W,2025-06-30
TTD,S,L,L,2025-06-30
TSCO,S,L,L,2025-06-30
TT,B,L,W,2025-06-30
TDG,B,L,M,2025-06-30
TRV,B,M,W,2025-06-30
TRMB,S,M,W,2025-06-30
TFC,B,H,M,2025-06-30
TYL,S,L,M,2025-06-30
TSN,S,H,M,2025-06-30
USB,B,H,M,2025-06-30
UBER,B,L,M,2025-06-30
UDR,S,M,M,2025-06-30
ULTA,S,L,W,2025-06-30
UNP,B,M,M,2025-06-30
UAL,S,M,W,2025-06-30
UPS,B,M,L,2025-06-30
URI,B,M,M,2025-06-30
UNH,B,M,L,2025-06-30
UHS,S,H,M,2025-06-30
VLO,B,H,L,2025-06-30
VTR,S,M,W,2025-06-30
VLTO,S,L,M,2025-06-30
VRSN,S,L,W,2025-06-30
VRSK,B,L,M,2025-06-30
VZ,B,H,M,2025-06-30
VRTX,B,M,L,2025-06-30
VTRS,S,H,L,2025-06-30
VICI,S,H,M,2025-06-30
V,B,L,W,2025-06-30
VST,B,L,W,2025-06-30
VMC,S,M,M,2025-06-30
WRB,S,M,W,2025-06-30
GWW,B,L,M,2025-06-30
WAB,S,M,W,2025-06-30
WMT,B,L,W,2025-06-30
DIS,B,H,M,2025-06-30
WBD,S,H,W,2025-06-30
WM,B,L,M,2025-06-30
WAT,S,L,M,2025-06-30
WEC,S,H,W,2025-06-30
WFC,B,H,W,2025-06-30
WELL,B,M,W,2025-06-30
WST,S,M,L,2025-06-30
WDC,S,M,M,2025-06-30
WY,S,H,M,2025-06-30
WSM,S,L,M,2025-06-30
WMB,B,M,W,2025-06-30
WTW,S,M,M,2025-06-30
WDAY,B,M,M,2025-06-30
WYNN,S,L,L,2025-06-30
XEL,B,H,W,2025-06-30
XYL,S,M,L,2025-06-30
YUM,B,L,M,2025-06-30
ZBRA,S,M,M,2025-06-30
ZBH,S,H,L,2025-06-30
